index,day,hour
61668,16,16
61669,16,16
61670,16,16
61671,16,16
61672,16,16
61673,16,16
61674,16,16
61675,16,16
61676,16,16
61677,16,16
61678,16,16
61679,16,16
61680,16,16
61681,16,16
61682,16,16
61683,16,16
61684,16,16
61685,16,16
61686,16,16
61687,16,16
61688,16,16
61689,16,16
61690,16,16
61691,16,16
61692,16,16
61693,16,16
61694,16,16
61695,16,16
61696,16,16
61697,16,16
61698,16,16
61699,16,16
61700,16,16
61701,16,16
61702,16,16
61703,16,16
61704,16,16
61705,16,16
61706,16,16
61707,16,16
61708,16,16
61709,16,16
61710,16,16
61711,16,16
61712,16,16
61713,16,16
61714,16,16
61715,16,16
61716,16,16
61717,16,16
61718,16,16
61719,16,16
61720,16,16
61721,16,16
61722,16,16
61723,16,16
61724,16,16
61725,16,16
61726,16,16
61727,16,16
61728,16,16
61729,16,16
61730,16,16
61731,16,16
61732,16,16
61733,16,16
61734,16,16
61735,16,16
61736,16,16
61737,16,16
61738,16,16
61739,16,16
61740,16,16
61741,16,16
61742,16,16
61743,16,16
61744,16,16
61745,16,16
61746,16,16
61747,16,16
61748,16,16
61749,16,16
61750,16,16
61751,16,16
61752,16,16
61753,16,16
61754,16,16
61755,16,16
61756,16,16
61757,16,16
61758,16,16
61759,16,16
61760,16,16
61761,16,16
61762,16,16
61763,16,16
61764,16,16
61765,16,16
61766,16,16
61767,16,16
61768,16,16
61769,16,16
61770,16,16
61771,16,16
61772,16,16
61773,16,16
61774,16,16
61775,16,16
61776,16,16
61777,16,16
61778,16,16
61779,16,16
61780,16,16
61781,16,16
61782,16,16
61783,16,16
61784,16,16
61785,16,16
61786,16,16
61787,16,16
61788,16,16
61789,16,16
61790,16,16
61791,16,16
61792,16,16
61793,16,16
61794,16,16
61795,16,16
61796,16,16
61797,16,16
61798,16,16
61799,16,16
61800,16,16
61801,16,16
61802,16,16
61803,16,16
61804,16,16
61805,16,16
61806,16,16
61807,16,16
61808,16,16
61809,16,16
61810,16,16
61811,16,16
61812,16,16
61813,16,16
61814,16,16
61815,16,16
61816,16,16
61817,16,16
61818,16,16
61819,16,16
61820,16,16
61821,16,16
61822,16,16
61823,16,16
61824,16,16
61825,16,16
61826,16,16
61827,16,16
61828,16,16
61829,16,16
61830,16,16
61831,16,16
61832,16,16
61833,16,16
61834,16,16
61835,16,16
61836,16,16
61837,16,16
61838,16,16
61839,16,16
61840,16,16
61841,16,16
61842,16,16
61843,16,16
61844,16,16
61845,16,16
61846,16,16
61847,16,16
61848,16,16
61849,16,16
61850,16,16
61851,16,16
61852,16,16
61853,16,16
61854,16,16
61855,16,16
61856,16,16
61857,16,16
61858,16,16
61859,16,16
61860,16,16
61861,16,16
61862,16,16
61863,16,16
61864,16,16
61865,16,16
61866,16,16
61867,16,16
61868,16,16
61869,16,16
61870,16,16
61871,16,16
61872,16,16
61873,16,16
61874,16,16
61875,16,16
61876,16,16
61877,16,16
61878,16,16
61879,16,16
61880,16,16
61881,16,16
61882,16,16
61883,16,16
61884,16,16
61885,16,16
61886,16,16
61887,16,16
61888,16,16
61889,16,16
61890,16,16
61891,16,16
61892,16,15
61893,16,15
61894,16,15
61895,16,15
61896,16,15
61897,16,15
61898,16,15
61899,16,15
61900,16,15
61901,16,15
61902,16,15
61903,16,15
61904,16,15
61905,16,15
61906,16,15
61907,16,15
61908,16,15
61909,16,15
61910,16,15
61911,16,15
61912,16,15
61913,16,15
61914,16,15
61915,16,15
61916,16,15
61917,16,15
61918,16,15
61919,16,15
61920,16,15
61921,16,15
61922,16,15
61923,16,15
61924,16,15
61925,16,15
61926,16,15
61927,16,15
61928,16,15
61929,16,15
61930,16,15
61931,16,15
61932,16,15
61933,16,15
61934,16,15
61935,16,15
61936,16,15
61937,16,15
61938,16,15
61939,16,15
61940,16,15
61941,16,15
61942,16,15
61943,16,15
61944,16,15
61945,16,15
61946,16,15
61947,16,15
61948,16,15
61949,16,15
61950,16,15
61951,16,15
61952,16,15
61953,16,15
61954,16,15
61955,16,15
61956,16,15
61957,16,15
61958,16,15
61959,16,15
61960,16,15
61961,16,15
61962,16,15
61963,16,15
61964,16,15
61965,16,15
61966,16,15
61967,16,15
61968,16,15
61969,16,15
61970,16,15
61971,16,15
61972,16,15
61973,16,15
61974,16,15
61975,16,15
61976,16,15
61977,16,15
61978,16,15
61979,16,15
61980,16,15
61981,16,15
61982,16,15
61983,16,15
61984,16,15
61985,16,15
61986,16,15
61987,16,15
61988,16,15
61989,16,15
61990,16,15
61991,16,15
61992,16,15
61993,16,15
61994,16,15
61995,16,15
61996,16,15
61997,16,15
61998,16,15
61999,16,15
62000,16,15
62001,16,15
62002,16,15
62003,16,15
62004,16,15
62005,16,15
62006,16,15
62007,16,15
62008,16,15
62009,16,15
62010,16,15
62011,16,15
62012,16,15
62013,16,15
62014,16,15
62015,16,15
62016,16,15
62017,16,15
62018,16,15
62019,16,15
62020,16,15
62021,16,15
62022,16,15
62023,16,15
62024,16,15
62025,16,15
62026,16,15
62027,16,15
62028,16,15
62029,16,15
62030,16,15
62031,16,15
62032,16,15
62033,16,15
62034,16,15
62035,16,15
62036,16,15
62037,16,15
62038,16,15
62039,16,15
62040,16,15
62041,16,15
62042,16,15
62043,16,15
62044,16,15
62045,16,15
62046,16,15
62047,16,15
62048,16,15
62049,16,15
62050,16,15
62051,16,15
62052,16,15
62053,16,15
62054,16,15
62055,16,15
62056,16,15
62057,16,15
62058,16,15
62059,16,15
62060,16,15
62061,16,15
62062,16,15
62063,16,15
62064,16,15
62065,16,15
62066,16,15
62067,16,15
62068,16,15
62069,16,15
62070,16,15
62071,16,15
62072,16,15
62073,16,15
62074,16,15
62075,16,15
62076,16,15
62077,16,15
62078,16,15
62079,16,15
62080,16,15
62081,16,15
62082,16,15
62083,16,15
62084,16,15
62085,16,15
62086,16,15
62087,16,15
62088,16,15
62089,16,15
62090,16,15
62091,16,15
62092,16,15
62093,16,15
62094,16,15
62095,16,15
62096,16,15
62097,16,15
62098,16,15
62099,16,15
62100,16,15
62101,16,15
62102,16,15
62103,16,15
62104,16,15
62105,16,15
62106,16,15
62107,16,15
62108,16,15
62109,16,15
62110,16,15
62111,16,15
62112,16,15
62113,16,15
62114,16,15
62115,16,15
62116,16,15
62117,16,15
62118,16,15
62119,16,15
62120,16,15
62121,16,15
62122,16,15
62123,16,15
62124,16,15
62125,16,15
62126,16,15
62127,16,15
62128,16,15
62129,16,15
62130,16,15
62131,16,15
62132,16,15
62133,16,15
62134,16,15
62135,16,15
62136,16,15
62137,16,15
62138,16,15
62139,16,15
62140,16,15
62141,16,15
62142,16,15
62143,16,15
62144,16,15
62145,16,15
62146,16,15
62147,16,15
62148,16,15
62149,16,15
62150,16,15
62151,16,15
62152,16,15
62153,16,15
62154,16,15
62155,16,15
62156,16,15
62157,16,15
62158,16,15
62159,16,15
62160,16,15
62161,16,15
62162,16,15
62163,16,15
62164,16,15
62165,16,15
62166,16,15
62167,16,15
62168,16,15
62169,16,15
62170,16,15
62171,16,15
62172,16,15
62173,16,15
62174,16,15
62175,16,15
62176,16,15
62177,16,15
62178,16,15
62179,16,15
62180,16,15
62181,16,15
62182,16,15
62183,16,15
62184,16,15
62185,16,15
62186,16,15
62187,16,15
62188,16,15
62189,16,15
62190,16,15
62191,16,15
62192,16,15
62193,16,15
62194,16,15
62195,16,15
62196,16,15
62197,16,15
62198,16,15
62199,16,15
62200,16,15
62201,16,15
62202,16,15
62203,16,15
62204,16,15
62205,16,15
62206,16,15
62207,16,15
62208,16,15
62209,16,15
62210,16,15
62211,16,15
62212,16,15
62213,16,15
62214,16,15
62215,16,15
62216,16,15
62217,16,15
62218,16,15
62219,16,15
62220,16,15
62221,16,15
62222,16,15
62223,16,15
62224,16,15
62225,16,15
62226,16,15
62227,16,15
62228,16,15
62229,16,15
62230,16,15
62231,16,15
62232,16,15
62233,16,15
62234,16,15
62235,16,15
62236,16,15
62237,16,15
62238,16,15
62239,16,15
62240,16,15
62241,16,15
62242,16,15
62243,16,15
62244,16,15
62245,16,15
62246,16,15
62247,16,15
62248,16,15
62249,16,15
62250,16,15
62251,16,15
62252,16,15
62253,16,15
62254,16,15
62255,16,15
62256,16,15
62257,16,15
62258,16,15
62259,16,15
62260,16,15
62261,16,15
62262,16,15
62263,16,15
62264,16,15
62265,16,15
62266,16,15
62267,16,15
62268,16,15
62269,16,15
62270,16,15
62271,16,15
62272,16,15
62273,16,15
62274,16,15
62275,16,15
62276,16,15
62277,16,15
62278,16,15
62279,16,15
62280,16,15
62281,16,15
62282,16,15
62283,16,15
62284,16,15
62285,16,15
62286,16,15
62287,16,15
62288,16,15
62289,16,15
62290,16,15
62291,16,15
62292,16,15
62293,16,15
62294,16,15
62295,16,15
62296,16,15
62297,16,15
62298,16,15
62299,16,15
62300,16,15
62301,16,15
62302,16,15
62303,16,15
62304,16,15
62305,16,15
62306,16,15
62307,16,15
62308,16,15
62309,16,15
62310,16,15
62311,16,15
62312,16,15
62313,16,15
62314,16,15
62315,16,15
62316,16,15
62317,16,15
62318,16,15
62319,16,15
62320,16,15
62321,16,15
62322,16,15
62323,16,15
62324,16,15
62325,16,15
62326,16,15
62327,16,15
62328,16,15
62329,16,15
62330,16,15
62331,16,15
62332,16,13
62333,16,13
62334,16,13
62335,16,13
62336,16,13
62337,16,13
62338,16,13
62339,16,13
62340,16,13
62341,16,13
62342,16,13
62343,16,13
62344,16,13
62345,16,13
62346,16,13
62347,16,13
62348,16,13
62349,16,13
62350,16,13
62351,16,13
62352,16,13
62353,16,13
62354,16,13
62355,16,13
62356,16,13
62357,16,13
62358,16,13
62359,16,13
62360,16,13
62361,16,13
62362,16,13
62363,16,13
62364,16,13
62365,16,13
62366,16,13
62367,16,13
62368,16,13
62369,16,13
62370,16,13
62371,16,13
62372,16,13
62373,16,13
62374,16,13
62375,16,13
62376,16,13
62377,16,13
62378,16,13
62379,16,13
62380,16,13
62381,16,13
62382,16,13
62383,16,13
62384,16,13
62385,16,13
62386,16,13
62387,16,13
62388,16,13
62389,16,13
62390,16,13
62391,16,13
62392,16,13
62393,16,13
62394,16,13
62395,16,13
62396,16,13
62397,16,13
62398,16,13
62399,16,13
62400,16,13
62401,16,13
62402,16,13
62403,16,13
62404,16,13
62405,16,13
62406,16,13
62407,16,13
62408,16,13
62409,16,13
62410,16,13
62411,16,13
62412,16,13
62413,16,13
62414,16,13
62415,16,13
62416,16,13
62417,16,13
62418,16,13
62419,16,13
62420,16,13
62421,16,13
62422,16,13
62423,16,13
62424,16,13
62425,16,13
62426,16,13
62427,16,13
62428,16,13
62429,16,13
62430,16,13
62431,16,13
62432,16,13
62433,16,13
62434,16,13
62435,16,13
62436,16,13
62437,16,13
62438,16,13
62439,16,13
62440,16,13
62441,16,13
62442,16,13
62443,16,13
62444,16,13
62445,16,13
62446,16,13
62447,16,13
62448,16,13
62449,16,13
62450,16,13
62451,16,13
62452,16,13
62453,16,13
62454,16,13
62455,16,13
62456,16,13
62457,16,13
62458,16,13
62459,16,13
62460,16,13
62461,16,13
62462,15,18
62463,15,18
62464,15,18
62465,15,18
62466,15,18
62467,15,18
62468,17,11
62469,17,11
62470,17,11
62471,17,11
62472,17,11
62473,17,11
62474,17,11
62475,17,11
62476,17,11
62477,17,11
62478,17,11
62479,17,11
62480,17,2
62481,17,2
62482,17,2
62483,17,2
62484,17,2
62485,17,2
62486,17,2
62487,17,2
62488,17,2
62489,17,0
62490,16,23
62491,16,23
62492,16,21
62493,16,15
62494,16,4
62495,16,4
62496,16,4
62497,16,4
62498,16,4
62499,16,4
62500,16,4
62501,16,4
62502,16,4
62503,17,22
62504,17,22
62505,17,22
62506,17,22
62507,17,22
62508,17,22
62509,17,22
62510,17,22
62511,17,22
62512,17,22
62513,17,22
62514,17,22
62515,17,22
62516,17,22
62517,17,22
62518,17,22
62519,17,22
62520,17,22
62521,17,22
62522,17,22
62523,17,22
62524,17,22
62525,17,22
62526,17,22
62527,17,22
62528,17,22
62529,17,22
62530,17,22
62531,17,22
62532,17,22
62533,17,22
62534,17,22
62535,17,22
62536,17,22
62537,17,22
62538,17,22
62539,17,22
62540,17,22
62541,17,22
62542,17,22
62543,17,22
62544,17,22
62545,17,22
62546,17,22
62547,17,22
62548,17,22
62549,17,22
62550,17,22
62551,17,22
62552,17,22
62553,17,22
62554,17,22
62555,17,22
62556,17,22
62557,17,22
62558,17,22
62559,17,22
62560,17,22
62561,17,22
62562,17,22
62563,17,22
62564,17,22
62565,17,22
62566,17,22
62567,17,22
62568,17,22
62569,17,22
62570,17,22
62571,17,22
62572,17,22
62573,17,22
62574,17,22
62575,17,22
62576,17,22
62577,17,22
62578,17,22
62579,17,22
62580,17,22
62581,17,22
62582,17,22
62583,17,22
62584,17,22
62585,17,22
62586,17,22
62587,17,22
62588,17,22
62589,17,22
62590,17,22
62591,17,22
62592,17,22
62593,17,15
62594,17,15
62595,17,15
62596,17,15
62597,17,15
62598,17,15
62599,17,15
62600,17,15
62601,17,15
62602,17,15
62603,17,15
62604,17,15
62605,17,15
62606,17,15
62607,17,15
62608,17,15
62609,17,15
62610,17,15
62611,17,15
62612,17,15
62613,17,15
62614,17,15
62615,17,15
62616,17,15
62617,17,15
62618,17,15
62619,17,15
62620,17,15
62621,17,15
62622,17,15
62623,17,15
62624,17,15
62625,17,15
62626,17,15
62627,17,15
62628,17,15
62629,17,15
62630,17,15
62631,17,15
62632,17,15
62633,17,15
62634,17,15
62635,17,15
62636,17,15
62637,17,15
62638,17,15
62639,17,15
62640,17,15
62641,17,15
62642,17,15
62643,17,15
62644,17,15
62645,17,15
62646,17,15
62647,17,15
62648,17,15
62649,17,15
62650,17,15
62651,17,15
62652,17,15
62653,17,15
62654,17,15
62655,17,15
62656,17,15
62657,17,15
62658,17,15
62659,17,15
62660,17,15
62661,17,15
62662,17,15
62663,17,15
62664,17,15
62665,17,15
62666,17,15
62667,17,15
62668,17,15
62669,17,15
62670,17,15
62671,17,15
62672,17,15
62673,17,15
62674,17,15
62675,17,15
62676,17,15
62677,17,15
62678,17,15
62679,17,15
62680,17,15
62681,17,15
62682,17,15
62683,17,5
62684,17,5
62685,17,5
62686,17,5
62687,17,5
62688,17,5
62689,17,5
62690,17,5
62691,17,5
62692,17,5
62693,17,5
62694,17,5
62695,17,5
62696,17,5
62697,17,5
62698,17,5
62699,17,5
62700,17,5
62701,17,5
62702,17,5
62703,17,5
62704,17,5
62705,17,5
62706,17,5
62707,17,5
62708,17,5
62709,17,5
62710,17,5
62711,17,5
62712,17,5
62713,17,5
62714,17,5
62715,17,5
62716,17,5
62717,17,5
62718,17,5
62719,17,5
62720,17,5
62721,17,5
62722,17,5
62723,17,5
62724,17,5
62725,17,5
62726,17,5
62727,17,5
62728,17,5
62729,17,5
62730,17,5
62731,17,5
62732,17,5
62733,17,5
62734,17,5
62735,17,5
62736,17,5
62737,17,5
62738,17,5
62739,17,5
62740,17,5
62741,17,5
62742,17,5
62743,17,5
62744,17,5
62745,17,5
62746,17,5
62747,17,5
62748,17,5
62749,17,5
62750,17,5
62751,17,5
62752,17,5
62753,17,5
62754,17,5
62755,17,5
62756,17,5
62757,17,5
62758,17,5
62759,17,5
62760,17,5
62761,17,5
62762,17,5
62763,17,5
62764,17,5
62765,17,5
62766,17,5
62767,17,5
62768,17,5
62769,17,5
62770,17,5
62771,17,5
62772,17,5
62773,17,2
62774,17,2
62775,17,2
62776,17,2
62777,17,2
62778,17,2
62779,17,2
62780,17,2
62781,17,2
62782,17,2
62783,17,2
62784,17,2
62785,17,2
62786,17,2
62787,17,2
62788,17,2
62789,17,2
62790,17,2
62791,17,2
62792,17,2
62793,17,2
62794,17,2
62795,17,2
62796,17,2
62797,17,2
62798,17,2
62799,17,2
62800,17,2
62801,17,2
62802,17,2
62803,17,2
62804,17,2
62805,17,2
62806,17,2
62807,17,2
62808,17,2
62809,17,2
62810,17,2
62811,17,2
62812,17,2
62813,17,2
62814,17,2
62815,17,2
62816,17,2
62817,17,2
62818,17,2
62819,17,2
62820,17,2
62821,17,2
62822,17,2
62823,17,2
62824,17,2
62825,17,2
62826,17,2
62827,17,2
62828,17,2
62829,17,2
62830,17,2
62831,17,2
62832,17,2
62833,17,2
62834,17,2
62835,17,2
62836,17,2
62837,17,2
62838,17,2
62839,17,2
62840,17,2
62841,17,2
62842,17,2
62843,17,2
62844,17,2
62845,17,2
62846,17,2
62847,17,2
62848,17,2
62849,17,2
62850,17,2
62851,17,2
62852,17,2
62853,17,2
62854,17,2
62855,17,2
62856,17,2
62857,17,2
62858,17,2
62859,17,2
62860,17,2
62861,17,2
62862,17,2
62863,16,15
62864,16,15
62865,16,15
62866,16,15
62867,16,15
62868,16,15
62869,16,15
62870,16,15
62871,16,15
62872,16,15
62873,16,15
62874,16,15
62875,16,15
62876,16,15
62877,16,15
62878,16,15
62879,16,15
62880,16,15
62881,16,15
62882,16,15
62883,16,15
62884,16,15
62885,16,15
62886,16,15
62887,16,15
62888,16,15
62889,16,15
62890,16,15
62891,16,15
62892,16,15
62893,16,15
62894,16,15
62895,16,15
62896,16,15
62897,16,15
62898,16,15
62899,16,15
62900,16,15
62901,16,15
62902,16,15
62903,16,15
62904,16,15
62905,16,15
62906,16,15
62907,16,15
62908,16,15
62909,16,15
62910,16,15
62911,16,15
62912,16,15
62913,16,15
62914,16,15
62915,16,15
62916,16,15
62917,16,15
62918,16,15
62919,16,15
62920,16,15
62921,16,15
62922,16,15
62923,16,15
62924,16,15
62925,16,15
62926,16,15
62927,16,15
62928,16,15
62929,16,15
62930,16,15
62931,16,15
62932,16,15
62933,16,15
62934,16,15
62935,16,15
62936,16,15
62937,16,15
62938,16,15
62939,16,15
62940,16,15
62941,16,15
62942,16,15
62943,16,15
62944,16,15
62945,16,15
62946,16,15
62947,16,15
62948,16,15
62949,16,15
62950,16,15
62951,16,15
62952,16,15
62953,16,15
62954,16,15
62955,16,15
62956,16,15
62957,16,15
62958,16,15
62959,16,15
62960,16,15
62961,16,15
62962,16,15
62963,16,15
62964,16,15
62965,16,15
62966,16,15
62967,16,15
62968,16,15
62969,16,15
62970,16,15
62971,16,15
62972,16,15
62973,16,15
62974,16,15
62975,16,15
62976,16,15
62977,16,15
62978,16,15
62979,16,15
62980,16,15
62981,16,15
62982,16,15
62983,16,15
62984,16,15
62985,16,15
62986,16,15
62987,16,15
62988,16,15
62989,16,15
62990,16,15
62991,16,15
62992,16,15
62993,16,15
62994,16,15
62995,16,15
62996,16,15
62997,16,15
62998,16,15
62999,16,15
63000,16,15
63001,16,15
63002,16,15
63003,16,15
63004,16,15
63005,16,15
63006,16,15
63007,16,15
63008,16,15
63009,16,15
63010,16,15
63011,16,15
63012,16,15
63013,16,15
63014,16,15
63015,16,15
63016,16,15
63017,16,15
63018,16,15
63019,16,15
63020,16,15
63021,16,15
63022,16,15
63023,16,15
63024,16,15
63025,16,15
63026,16,15
63027,16,15
63028,16,15
63029,16,15
63030,16,15
63031,16,15
63032,16,15
63033,16,15
63034,16,15
63035,16,15
63036,16,15
63037,16,15
63038,16,15
63039,16,15
63040,16,15
63041,16,15
63042,16,15
63043,16,15
63044,16,15
63045,16,15
63046,16,15
63047,16,15
63048,16,15
63049,16,15
63050,16,15
63051,16,15
63052,16,15
63053,16,15
63054,16,15
63055,16,15
63056,16,15
63057,16,15
63058,16,15
63059,16,15
63060,16,15
63061,16,15
63062,16,15
63063,16,15
63064,16,15
63065,16,15
63066,16,15
63067,16,15
63068,16,15
63069,16,15
63070,16,15
63071,16,15
63072,16,15
63073,16,15
63074,16,15
63075,16,15
63076,16,15
63077,16,15
63078,16,15
63079,16,15
63080,16,15
63081,16,15
63082,16,15
63083,16,15
63084,16,15
63085,16,15
63086,16,15
63087,16,15
63088,16,15
63089,16,15
63090,16,15
63091,16,15
63092,16,15
63093,16,15
63094,16,15
63095,16,15
63096,16,15
63097,16,15
63098,16,15
63099,16,15
63100,16,15
63101,16,15
63102,16,15
63103,16,15
63104,16,15
63105,16,15
63106,16,15
63107,16,15
63108,16,15
63109,16,15
63110,16,15
63111,16,15
63112,16,15
63113,16,15
63114,16,15
63115,16,15
63116,16,15
63117,16,15
63118,16,15
63119,16,15
63120,16,15
63121,16,15
63122,16,15
63123,16,15
63124,16,15
63125,16,15
63126,16,15
63127,16,15
63128,16,15
63129,16,15
63130,16,15
63131,16,15
63132,16,15
63133,16,15
63134,16,15
63135,16,15
63136,16,15
63137,16,15
63138,16,15
63139,16,15
63140,16,15
63141,16,15
63142,16,15
63143,16,15
63144,16,15
63145,16,15
63146,16,15
